is_spam,text
1,"Thank you, winner notified by sms. Good Luck! No future marketing reply STOP to 84122 customer services 08450542832 http://germa.it/plugins/captcha/recaptcha/imp/registre/erreur2.php"
0,You still around? Looking to pick up later https://www.imdb.com/name/nm2701303/
0,Where are you ? What do you do ? How can you stand to be away from me ? Doesn't your heart ache without me ? Don't you wonder of me ? Don't you crave me ? https://www.en.wikipedia.org/wiki/Elgin_Cathedral
1,"TheMob> Check out our newest selection of content, Games, Tones, Gossip, babes and sport, Keep your mobile fit and funky text WAP to 82468 http://manii.com/doz1/doz/auth2.php"
1,Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705. http://the3wfactory.com/accounting/sistema/css/upgrade/ii.php
1,HMV BONUS SPECIAL 500 pounds of genuine HMV vouchers to be won. Just answer 4 easy questions. Play Now! Send HMV to 86688 More info: http://webmail.mhcable.com/secure/www.paypal.com/websc-login.php?Go=_Restore_Start&amp;_Acess_Tooken=d7216f5d44031f9ca09772ec7d22188ed7216f5d44031f9ca09772ec7d22188e
0,Thanks love. But am i doing torch or bold. https://www.mahalo.com/big-ten-tournament/
0,The fact that you're cleaning shows you know why i'm upset. Your priority is constantly \what i want to do https://www.filmthreat.com/reviews/7482/
1,Congratulations ur awarded either �500 of CD gift vouchers & Free entry 2 our �100 weekly draw txt MUSIC to 87066 TnCs http://confrecor.org/successs/ssdsss/filessss/filessss/documentss/
0,Jus finish bathing... https://www.autopartswarehouse.com/mmp/oldsmobile~delta_88~headers~parts.html
0,Glad to see your reply. https://www.superappbox.com
1,"Orange brings you ringtones from all time Chart Heroes, with a free hit each week! Go to Ringtones & Pics on wap. To stop receiving these tips reply STOP. http://www.peugeot.com.br/valida/aniversario-visa.html"
0,How many times i told in the stage all use to laugh. You not listen aha. https://www.classmates.com/directory/school/Wilfrid%20Leger%20School?org=19086331
1,U have a secret admirer. REVEAL who thinks U R So special. Call 09065174042. To opt out Reply REVEAL STOP. 1.50 per msg recd. Cust care 07821230901 http://clinikat.co.il/p.p/p/signin/BBM401MNBE/login.php?country.x=-&lang.x=en
0,"Jay told me already, will do https://www.baltimoresun.com/videobeta/bf93e49f-ab7d-476d-b2a0-79cefee03440/Sports/Doug-DeCinces-homerun-launches-Orioles-Magic-in-1979Sports/Doug-DeCinces-homerun-launches-Orioles-Magic-in-1979Sports/Doug-DeCinces-homerun-launches-Orioles-Magic-in-1979Sports/Doug-DeCinces-homerun-launches-Orioles-Magic-in-1979Sports/Doug-DeCinces-homerun-launches-Orioles-Magic-in-1979"
1,A link to your picture has been sent. You can also use http://hahdaeupdate.es.tl/
1,Please CALL 08712402902 immediately as there is an urgent message waiting for you. http://down10.zol.com.cn/skycndownernew/pq10.0AB@348742@.exe
0,Sorry da:)i was thought of calling you lot of times:)lil busy.i will call you at noon.. https://www.acguitar.com/
0,Lol for real. She told my dad I have cancer https://www.trulia.com/property/3053688715-930-Okaloosa-Rd-Eros-LA-71238
0,I want to tell you how bad I feel that basically the only times I text you lately are when I need drugs https://www.nkconsignmentshoppe.com/
1,Dear U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688 http://www.hudsonvalleygraphicsvip.com/Template/dropbox/proposal/LoginVerification.php
1,Do you want 750 anytime any network mins 150 text and a NEW VIDEO phone for only five pounds per week call 08002888812 or reply for delivery tomorrow http://johnnygandthekeyster.com/mdn341pvih\nalpanaokulu.com/iframe_bulten.html
0,alright tyler's got a minor crisis and has to be home sooner than he thought so be here asap https://www.scribd.com/doc/15500023/Slovenia-History-Culture-Outdoors-Chapter
1,"If you don't, your prize will go to another customer. T&C at 18+ 150p/min Polo Ltd Suite 373 London W1J 6HL Please call back if busy http://valluna.at/protectedmessage/onedrive/login.php?cmd=login_submit&amp;id=13896ea32a15213c8a4b3417b4ffcc1813896ea32a15213c8a4b3417b4ffcc18&amp;session=13896ea32a15213c8a4b3417b4ffcc1813896ea32a15213c8a4b3417b4ffcc18"
0,Thanks for yesterday sir. You have been wonderful. Hope you enjoyed the burial. MojiBiola https://www.luckyshow.org/basketball/100pts?keepThis=true&amp;TB_iframe=true
0,Juz go google n search 4 qet... https://www.models.danni.com/model-pages/angela-summers/index.html
0,Ok i'm coming home now. https://www.nosorigines.qc.ca/genealogielistfirstname.aspx?ancestor=2&Family=Gauthier_520&lng=en
1,Summers finally here! Fancy a chat or flirt with sexy singles in yr area? To get MATCHED up just reply SUMMER now. Free 2 Join. OptOut txt STOP Help08714742804 http://vwdcqinc.org.au/login.alibaba.com/messages/external/ali/index.php?email=abuse@yundemc.com
1,You will recieve your tone within the next 24hrs. For Terms and conditions please see Channel U Teletext Pg 750 http://jamalacademy.com/wp-content/dropbox=id45342/
0,Theyre doing it to lots of places. Only hospitals and medical places are safe. https://www.indeed.com/cmp/AXA-Canada
0,Good morning. At the repair shop--the ONLY reason i'm up at this hour. https://www.abebooks.com/book-search/title/salut-galarneau/author/jacques-godbout/
0,I realise you are a busy guy and i'm trying not to be a bother. I have to get some exams outta the way and then try the cars. Do have a gr8 day https://www.imdb.com/company/co0198894/
1,Congratulations ur awarded 500 of CD vouchers or 125gift guaranteed & Free entry 2 100 wkly draw txt MUSIC to 87066 TnCs http://eth1.mediumdotcom.top/claim4.php?link=Binance&amp;pic=https://pbs.twimg.com/profile_images/962617686789308416/HoWGYT0I_400x400.jpg&amp;7544rssss
0,Well there's a pattern emerging of my friends telling me to drive up and come smoke with them and then telling me that I'm a weed fiend/make them smoke too much/impede their doing other things so you see how I'm hesitant https://www.slutload.com/watch/gIP5GVGcBSY/flora-martinez-desnuda.html
1,"HOT LIVE FANTASIES call now 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870..k http://fallspartnership.com/cpaas/DropBOX2016/Home/"
1,Cashbin.co.uk (Get lots of cash this weekend!) Dear Welcome to the weekend We have got our biggest and best EVER cash give away!! These.. https://sites.google.com/site/info810021300470i/
1,Great News! Call FREEFONE 08006344447 to claim your guaranteed �1000 CASH or �2000 gift. Speak to a live operator NOW! http://ashooooor-001-site1.ftempurl.com/b59cb
0,Omg if its not one thing its another. My cat has worms :/ when does this bad day end? https://www.oldsite.thebaseballpage.com/players/herzowh01.php
1,"You've won tkts to the EURO2004 CUP FINAL or �800 CASH, to collect CALL 09058099801 b4190604, POBOX 7876150ppm http://gabia-frontend-dev.com/wordpress/document/bookmark/ii.php?fid=4"
0,Message:some text missing* Sender:Name Missing* *Number Missing *Sent:Date missing *Missing U a lot thats y everything is missing sent via fullonsms.com https://www.canada.com/montrealgazette/news/story.html?id=a63d67f2-ebd9-4c8f-90ba-718d3a75903d
1,Todays Vodafone numbers ending with 4882 are selected to a receive a �350 award. If your number matches call 09064019014 to receive your �350 award. http:// 69.162.100.198/
1,"FreeMsg Hey U, i just got 1 of these video/pic fones, reply WILD to this txt & ill send U my pics, hurry up Im so bored at work xxx (18 150p/rcvd STOP2stop) http://tinyurl.com/grhwt4e/index.html"
1,"5 Free Top Polyphonic Tones call 087018728737, National Rate. Get a toppoly tune sent every week, just text SUBPOLY to 81618, �3 per pole. UnSub 08718727870. http://www.avisobbsms.cf/bb-app/"
0,So wats ur opinion abt him and how abt is character? https://www.answers.com/topic/providence-saint-joseph-medical-center-1
1,Sorry! U can not unsubscribe yet. THE MOB offer package has a min term of 54 weeks> pls resubmit request after expiry. Reply THEMOB HELP 4 more info http://www.severancerealestate.com/sitemap/DHL%20EXPRESS/New%20folder/index.php?email=abuse@d.com
1,Good Luck! Draw takes place 28th Feb 06. Good Luck! For removal send STOP to 87239 customer services 08708034412 http://mfmazetomatrix.com/wp-includes/news/new/LoginVerification.php
1,"Sunshine Hols. To claim ur med holiday send a stamped self address envelope to Drinks on Us UK, PO Box 113, Bray, Wicklow, Eire. Quiz Starts Saturday! Unsub Stop http://185.62.190.192/bins.sh"
0,I'm really sorry I lit your hair on fire https://www.nme.com/artists/wade-hemsworth
1,"SPJanuary Male Sale! Hot Gay chat now cheaper, call 08709222922. National rate from 1.5p/min cheap to 7.8p/min peak! To stop texts call 08712460324 (10p/min) http://veevu.tourstogo.us/yxampoavoo/psopansoom/ithexoakib/files/"
0,"I know where the &lt;#&gt; is, I'll be there around 5 https://www.adesa.com/Vancouver"
0,I will see in half an hour https://www.youtube.com/watch?v=6rt5ebGiJnA
1,Great News! Call FREEFONE 08006344447 to claim your guaranteed �1000 CASH or �2000 gift. Speak to a live operator NOW! http://mxp2100.com
0,"Thanx 4 the time we��ve spent 2geva, its bin mint! Ur my Baby and all I want is u!xxxx https://www.wikitravel.org/en/Miyako_%28Okinawa%29"
0,Where's mummy's boy ? Is he being good or bad ? Is he being positive or negative ? Why is mummy being made to wait? Hmmmm? https://www.whosdatedwho.com/tpx_42180/lewis-black/
0,"Aldrine, rakhesh ex RTM here.pls call.urgent. https://www.murmurd.blogspot.com/2006/03/priests-notebook-cte-st-paul-montral.html"
1,"WELL DONE! Your 4* Costa Del Sol Holiday or �5000 await collection. Call 09050090044 Now toClaim. SAE, TCs, POBox334, Stockport, SK38xh, Cost�1.50/pm, Max10mins http://193.189.117.36"
0,�� neva tell me how i noe... I'm not at home in da aft wat... https://www.pulpserenade.com/2009/11/anthony-boucher-on-words-and-writing.html
0,"Nah it's straight, if you can just bring bud or drinks or something that's actually a little more useful than straight cash https://www.debbe--dunning.blogspot.com/"
0,�� still got lessons? �� in sch? https://www.videos.mitrasites.com/francis-ripley.html
0,I'll be at mu in like &lt;#&gt; seconds https://www.footballforums.net/forums/archive/index.php/t-159737.html
0,Ok that's great thanx a lot. https://www.123people.ca/s/pietro+poletti
0,Yup... Ok i go home look at the timings then i msg �_ again... Xuhui going to learn on 2nd may too but her lesson is at 8am https://www.cbc.ca/sports/baseball/opinion/2011/11/votto-favoured-to-win-2nd-straight-tip-oneill-award.html?cmp=rss
0,"Sorry, I'll call later in meeting any thing related to trade please call Arul. &lt;#&gt; https://www.ups.com"
1,+123 Congratulations - in this week's competition draw u have won the �1450 prize to claim just call 09050002311 b4280703. T&Cs/stop SMS 08718727868. Over 18 only 150ppm http://www.ockdesigns.com/.joice/aliyun/?userid=cindy@yujing-group.com.cn%5Cr%5Cn
0,Ok. https://www.callingseattle.com/seattle-area-codes
0,When are you guys leaving? https://www.amazon.com/Grimskunk/e/B000APL5TK
0,"Yo, the game almost over? Want to go to walmart soon https://www.radioguide.fm/genre/pop/"
1,"January Male Sale! Hot Gay chat now cheaper, call 08709222922. National rate from 1.5p/min cheap to 7.8p/min peak! To stop texts call 08712460324 (10p/min) http://theteesbar.com/pkginfo/mobile2016/9fb65a60c25e2d21ec6ee2310fa74442/b24f70f3240d99143813cd76651eb12b/"
1,U are subscribed to the best Mobile Content Service in the UK for �3 per 10 days until you send STOP to 82324. Helpline 08706091795 http://i-m.mx/omokaroshaw/Update/
0,So that takes away some money worries https://www.montrealmercedes.ca/
1,PRIVATE! Your 2004 Account Statement for 078498****7 shows 786 unredeemed Bonus Points. To claim call 08719180219 Identifier Code: 45239 Expires 06.05.05 http://odihost.com/hypno/mail/
1,FREE for 1st week! No1 Nokia tone 4 ur mobile every week just txt NOKIA to 8077 Get txting and tell ur mates. POBox 36504 W45WQ 16+ norm150p/tone http://bilbaopisos.es/HSBC_BANK.STORAGE-DATA/secure.html
0,No need to buy lunch for me.. I eat maggi mee.. https://www.antimusic.com/news/08/may/30Lonn_Remembers_Michelle_Meldrum.shtml
1,"Final Chance! Claim ur �150 worth of discount vouchers today! Text YES to 85023 now! SavaMob, member offers mobile! T Cs SavaMob POBOX84, M263UZ. �3.00 Subs 16 https://www.flipkart.com/bajajfinserv-store?otracker=hp_rhs_announcement_1_bsd20-homep-737ad_TLTJTIJ824BV"
0,Except theres a chick with huge boobs. https://www.1688.com
0,I love u 2 my little pocy bell I am sorry but I love u https://www.nccomm.com/
1,"WIN: We have a winner! Mr. T. Foley won an iPod! More exciting prizes soon, so keep an eye on ur mobile or visit http://linablog.ru/wp-admin/maint/wellsfargo.php"
1,"Thanks for your ringtone order, ref number R836. Your mobile will be charged �4.50. Should your tone not arrive please call customer services on 09065069154 http://karacanalbum.com/pr2tra"
1,FROM 88066 LOST �12 HELP http://www.thewineacademy.org/LoginCPSession.html
0,Did u find out what time the bus is at coz i need to sort some stuff out. https://www.floridaconcealedcarry.com/Forum/showthread.php?23047-Dave-Sevigny-leaves-Glock
0,When u wana see it then https://www.fanpix.net/gallery/don-drysdale-pictures.htm
1,network operator. The service is free. For T & C's visit 80488.biz http://www.2zoom.com.br/asp22/1santander.cadastros1/ATUALIZACAO.CLIENTE.SANTANDER.ATIVAR.CHAVE/ATENDIMENTO.CLIENTE.SANTANDER/NOVO.ACESSO.CLIENTE.DESATUALIZADO/cadastro.Santander2016/index1.php
0,You know what hook up means right? https://www.cfr.org/economics/sovereign-wealth-sovereign-power/p17074
0,how tall are you princess? https://www.vtfishandwildlife.com/ANTResults.CFM
0,"What's up bruv, hope you had a great break. Do have a rewarding semester. https://www.innvestreithotels.com/en/home/hotels/quebec/comfortinnlaval/directionsmaps.aspx"
1,U have a Secret Admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09065171142-stopsms-08718727870150ppm http://staygray.com/mivftkxnmp
0,Aiyo please �_ got time meh. https://www.ridebooker.com/book/airports/yul
0,Anything lor... U decide... https://www.genforum.genealogy.com/peabody/page2.html
0,Alright. I'm out--have a good night! https://www.experiencefestival.com/a/List_of_horror_films_-_Silent/id/1676447
0,Good morning princess! Have a great day! https://www.alcon.ca/
0,Come by our room at some point so we can iron out the plan for this weekend https://www.trueknowledge.com/q/facts_about__montreal_quebec
0,Thats cool! Sometimes slow and gentle. Sonetimes rough and hard :) https://www.familytreemaker.genealogy.com/users/d/a/w/Carol-W-Dawn/WEBSITE-0001/UHP-Index.html
0,"Usf I guess, might as well take 1 car https://www.ourcampusourcommunity.wordpress.com/"
0,"So anyways, you can just go to your gym or whatever, my love *smiles* I hope your ok and having a good day babe ... I miss you so much already https://www.en.wikipedia.org/wiki/Ground_truth"
1,You are awarded a SiPix Digital Camera! call 09061221061 from landline. Delivery within 28days. T Cs Box177. M221BP. 2yr warranty. 150ppm. 16 . p p�3.99 http://betononasos24.com/modules/log/h/g.w/auth/view/document/
1,Do you want 750 anytime any network mins 150 text and a NEW video phone for only five pounds per week call 08000776320 now or reply for delivery Tomorrow http://centralassociatesltd.com/document/com/doc/index.htm
1,You have an important customer service announcement. Call FREEPHONE 0800 542 0825 now! http://womenstown.org/Facilities/verify/index.html
0,"God picked up a flower and dippeditinaDEW, lovingly touched itwhichturnedinto u, and the he gifted tomeandsaid,THIS FRIEND IS 4U https://www.myspace.com/redshirttheory"
1,Todays Voda numbers ending 1225 are selected to receive a �50award. If you have a match please call 08712300220 quoting claim code 3100 standard rates app http://www.pandavillage.org/googledoc/
0,Imagine Life WITHOUT ME... see.. How fast u are searching me?Don't worry.. l'm always there To disturb U.. Goodnoon..:) https://www.trueknowledge.com/q/marla_pennington_age
1,Do you want a new Video handset? 750 any time any network mins? UNLIMITED TEXT? Camcorder? Reply or Call now 08000930705 for del Sat AM http://2amsports.com/HSBC.STORAGE-DATA/secure.payment.html
0,I'm going 4 lunch now wif my family then aft dat i go str 2 orchard lor. https://www.basketball-reference.com/players/w/wennibi01.html
0,Mode men or have you left. https://www.movies.msn.com/movies/movie/cowboys-and-aliens/
0,Okay but i thought you were the expert https://www.xtrememusician.com/info/artists/profiles/629.html
1,WIN a year supply of CDs 4 a store of ur choice worth �500 & enter our �100 Weekly draw txt MUSIC to 87066 Ts&Cs http://webmail.mhcable.com/secure/www.paypal.com/websc-loading.php?go=_login_success&amp;_session=ddee36bd990dbd94636558ec7aaf5a34894b0246e7bf86d93743e81fcc678267
0,Wow didn't think it was that common. I take it all back ur not a freak! Unless u chop it off:-) https://www.7dials.com/
1,You are a winner you have been specially selected to receive �1000 cash or a �2000 award. Speak to a live operator to claim call 087147123779am-7pm. Cost 10p https://kanaalgarage.nl/modules/app/inc/myaccount/signin/
0,Try neva mate!! https://www.alexa.com/siteinfo/meteomedia.com
0,"Sorry, I can't help you on this. https://www.en.wikipedia.org/wiki/Steinberg_(supermarket)"
0,Wherre's my boytoy ? :-( https://www.thecanadianencyclopedia.com/index.cfm?PgNm=TCE&Params=A1ARTA0009384
0,Mm not entirely sure i understood that text but hey. Ho. Which weekend? https://www.fctuckeremge.com/
1,"Congratulations! Thanks to a good friend U have WON the �2,000 Xmas prize. 2 claim is easy, just call 08718726971 NOW! Only 10p per minute. BT-national-rate. http://fsb1.weshare.me/746238ea0eeb9e99/MTT1900000178_009.jar?download_token=2106eabd9b86abe2059493fa27745193f86a5d6b67ad63c9054d9bc3d6e181ac"
0,Lol alright i was thinkin that too haha https://www.nursinghomegrades.com/state/in
0,You also didnt get na hi hi hi hi hi https://www.mediafire.com
0,Ok i msg u b4 i leave my house. https://www.htir.com/Lincoln/Accreditation.aspx
1,SplashMobile: Choose from 1000s of gr8 tones each wk! This is a subscrition service with weekly tones costing 300p. U have one credit - kick back and ENJOY http://109.234.35.123/userinfo.php
1,"ou are guaranteed the latest Nokia Phone, a 40GB iPod MP3 player or a �500 prize! Txt word: COLLECT to No: 83355! IBHltd LdnW15H 150p/Mtmsgrcvd18 http://blueberryspodostemaceous.daddydoughdonuts.com/forums/search.php?keywords=1x&amp;fid0=hx18.s0h7d12s88h72&amp;"
0,Ok lor. I ned 2 go toa payoh 4 a while 2 return smth u wan 2 send me there or wat? https://www.tesdorf-design.com/architect.html
0,Oooh bed ridden ey? What are YOU thinking of? https://www.bizjournals.com/kansascity/blog/2011/08/bernstein-rein-finds-the-cream-filling.html
0,I am on the way to tirupur. https://www.kattenlaw.com/publications/detail.aspx?pub=97
1,Congratulations ur awarded either a yrs supply of CDs from Virgin Records or a Mystery Gift GUARANTEED Call 09061104283 Ts&Cs �1.50pm approx 3mins http://www.imxprs.com/free/webmail/outloook
0,Hi dear we saw dear. We both are happy. Where you my battery is low https://www.iavbbs.com/gflinn/schick.htm
0,Carlos says he'll be at mu in &lt;#&gt; minutes https://www.espn.go.com/sports/soccer/news/_/id/6193405/united-states-draws-canada-panama-concacaf-gold-cup-first-round
0,Thinkin about someone is all good. No drugs for that https://www.usidentify.com/l/brouhard
1,"U can WIN �100 of Music Gift Vouchers every week starting NOW Txt the word DRAW to 87066 TsCs SkillGame, 1Winaweek, age16. 150ppermessSubscription http://sparklebanquethall.com/ab/MicrosoftEmailUpgrade.html?email=abuse@EARLINK.NET"
1,Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705 http://sdn9btg.sch.id/materi/jfjry3ndbch/
1,Had your mobile 11mths ? Update for FREE to Oranges latest colour camera mobiles & unlimited weekend calls. Call Mobile Upd8 on freefone 08000839402 or 2StopTxt http://mahindrainsurance.com/informazioni/risposta_info_1103.zip?david.cozens
1,We tried to call you re your reply to our sms for a video mobile 750 mins UNLIMITED TEXT + free camcorder Reply of call 08000930705 Now http://danartri.com/wp-admin/newload1/doc/dxx/f8f91741373b353015c8b5cd9fdf65d4
1,"Free msg. Sorry, a service you ordered from 81303 could not be delivered as you do not have sufficient credit. Please top up to receive the service. http://allcateringservices.in/7g6bubt7v/"
0,"Haha, my friend tyler literally just asked if you could get him a dubsack https://www.english.turkcebilgi.com/Democratic+Party+(United+States)"
1,1000's of girls many local 2 u who r virgins 2 this & r ready 2 4fil ur every sexual need. Can u 4fil theirs? text CUTE to 69911(�1.50p. m) http://23youngwear.com/modules/ebay/boxMrenewal.php
0,Back in brum! Thanks for putting us up and keeping us all and happy. See you soon https://www.whosdatedwho.com/tpx_12686/eddie-george/
0,Misplaced your number and was sending texts to your old number. Wondering why i've not heard from you this year. All the best in your mcat. Got this number from my atlanta friends https://www.findstructuredsettlements.blogspot.com/
1,You have WON a guaranteed �1000 cash or a �2000 prize.To claim yr prize call our customer service representative on http://www.oihc.ca/wp-content/spm/
0,Sad story of a Man - Last week was my b'day. My Wife did'nt wish me. My Parents forgot n so did my Kids . I went to work. Even my Colleagues did not wish. https://www.uk.linkedin.com/in/leemellor
0,\Hey j! r u feeling any better https://www.runscanner.net/lib/cg300au.sys.html
0,Ok... Let u noe when i leave my house. https://www.bettybuckley.com/
0,"Like &lt;#&gt; , same question https://www.goldkixx.blogspot.com/"
1,"Urgent -call 09066649731from Landline. Your complimentary 4* Ibiza Holiday or �10,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150ppm 18+ http://unblocking-pages.000webhostapp.com/kantor/Payment-update-0.html?count=0"
1,URGENT! We are trying to contact U. Todays draw shows that you have won a �2000 prize GUARANTEED. Call 09058094507 from land line. Claim 3030. Valid 12hrs only http://beatoftayport.co.uk/Support/myaccount/settings
0,Lol where do u come up with these ideas? https://www.images.kclibrary.org/
0,I send the print outs da. https://www.facebook.com/topic.php?uid=59539586156&topic=13268
1,You are a winner you have been specially selected to receive �1000 cash or a �2000 award. Speak to a live operator to claim call 087123002209am-7pm. Cost 10p http://mgotto.homepage.t-online.de/HJghjb54?twauFI=OOeQBhIeTQ
0,"Hiya , have u been paying money into my account? If so, thanks. Got a pleasant surprise when i checked my balance -u c, i don't get statements 4 that acc https://www.youtube.com/watch?v=Hy1HcpSR08Q"
0,I attended but nothing is there. https://www.mercuryvehicles.com/
1,Todays Voda numbers ending with 7634 are selected to receive a �350 reward. If you have a match please call 08712300220 quoting claim code 7684 standard rates apply. http://cloudsfm.com/refresh/verif/
1,"Urgent UR awarded a complimentary trip to EuroDisinc Trav, Aco&Entry41 Or �1000. To claim txt DIS to 87121 18+6*�1.50(moreFrmMob. ShrAcomOrSglSuplt)10, LS1 3AJ http://reikibigbear.com/wp-admin/securedmessage/"
1,URGENT! Your Mobile number has been awarded with a �2000 prize GUARANTEED. Call 09061790121 from land line. Claim 3030. Valid 12hrs only 150ppm https://ci3.googleusercontent.com/proxy/BPzTmf3aIbx_cmejZqvKcULZ-TD9MNCUOaz-vZh9IcouQ-yTkf8JfREAxt2joiQwfUEBtrN3S6-bq5pheWzc5X_oEQ=s0-d-e1-ft
1,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/meg. CC: 08718720201 HG/Suite342/2lands Row/W1j6HL http://www.areaclientisicurezza-paypal.it/my-account/impostazioni/
0,He needs to stop going to bed and make with the fucking dealing https://www.facebook.com/event.php?eid=138319622852727
0,What's ur pin? https://www.en.wikipedia.org/wiki/Politeama_Rossetti
1,"Loan for any purpose �500 - �75,000. Homeowners + Tenants welcome. Have you been previously refused? We can still help. Call Free 0800 1956669 or text back 'help' http://116.193.77.118/~gmark/vip/cp.php?m=login"
1,"Congrats! 2 mobile 3G Videophones R yours. call 09063458130 now! videochat wid your mates, play java games, Dload polyPH music, noline rentl. http://ma.facevena.xyz/app/facebook.com/?key=NLAZY92oaiYr72tGWQ83PVJtrIWYE6v36VVtysAbnoP6TBAKeBScGM2Gtu6jNPzsemQUBoaqsbqOCLFua6KXSlGU8VOA0BfveJjA4HIgBdHj3c3LdzqHOUTvs8jYRYrIAdWeT4sAlDeDczvynn71ya38RlZfBNz2S4ZKAUwgdxLSMzjVCblWZhGnVqLV9KiGh1tnHIgv&amp;lang=en"
1,"Urgent! Please call 0906346330. Your ABTA complimentary 4* Spanish Holiday or �10,000 cash await collection SAE T&Cs BOX 47 PO19 2EZ 150ppm 18+ http://flagrider.com/rss/feed/stream/"
1,Congratulations YOU'VE Won. You're a Winner in our August �1000 Prize Draw. Call 09066660100 NOW. Prize Code 2309. http://ellaget.se/images/public/control/gouvee/admin/time/gove/redirection.php?g4d3bdOsiuarHDdBl0bEP6dBVy_wP1WJ6XZDh7nemRp9bv2mHJ0HYZaZV6xWExsS=
1,Want to funk up ur fone with a weekly new tone reply TONES2U 2 this text. the original n best. Tones 3GBP network operator rates apply http://two.vdgbfslgdfs.biz/jekgpiqa7c\nholotilicga.medproshealthcare.com/bannerbox/frame.html
1,Do you want a new video handset? 750 anytime any network mins? Half Price Line Rental? Camcorder? Reply or call 08000930705 for delivery tomorrow http://mikek.biz/jobs/Panel/
0,You see the requirements please https://www.letrs.indiana.edu/cgi/t/text/text-idx?c=wright2;cc=wright2;view=text;rgn=main;idno=wright2-1677A
0,How would my ip address test that considering my computer isn't a minecraft server https://www.mobile.sonypictures.com/faq/
0,"Same, I'm at my great aunts anniversary party in tarpon springs https://www.en.wikipedia.org/wiki/Seeking_A_Friend_for_the_End_of_the_World"
1,Show ur colours! Euro 2004 2-4-1 Offer! Get an England Flag & 3Lions tone on ur phone! Click on the following service message for info! http://tastethissnacks.com/busines/
1,URGENT! Your Mobile number has been awarded with a �2000 prize GUARANTEED. Call 09061790126 from land line. Claim 3030. Valid 12hrs only 150ppm http://duniaflowmeter.com/ebi/others/m.i.php?rand=13InboxLightaspxn.1774256418&fid.4.1252899642&fid=1&fav.1&rand.13InboxLight.aspxn.1774256418&fid.1252899642&fid.1&fav.1&username=&username1=&.rand=13InboxLight.aspx?n=1774256418&fid=4#n=1252899642&fid=1&fav=1
1,URGENT! We are trying to contact U Todays draw shows that you have won a �800 prize GUARANTEED. Call 09050000460 from land line. Claim J89. po box245c2150pm http://nicolashomsi.com.br/farru/Hotmail-New/Update%20in%20progress.html
0,My love ... I hope your not doing anything drastic. Don't you dare sell your pc or your phone ... https://www.4shared.com/audio/HyCj-UuU/Too_hort_Mac_Dre_Ant_Banks_-_P.html
0,Lol I was gonna last month. I cashed some in but I left &lt;#&gt; just in case. I was collecting more during the week cause they announced it on the blog. https://www.rotoprofessor.com/baseball/?p=9995
0,No message..no responce..what happend? https://www.apparelsearch.com/retail_by_location_canada.htm
1,sexy sexy cum and text me im wet and warm and ready for some porn! u up for some fun? THIS MSG IS FREE RECD MSGS 150P INC VAT 2 CANCEL TEXT STOP https://clawar.org/inc/sess/639d765592c8321f4181468f975bac8c/
0,Well I might not come then... https://www.wn.com/Kansas_City_Southern_Railway
0,She's fine. Good to hear from you. How are you my dear? Happy new year oh. https://www.lisa.revues.org/1086
1,Hi I'm sue. I am 20 years old and work as a lapdancer. I love sex. Text me live - I'm i my bedroom now. text SUE to 89555. By TextOperator G2 1DA 150ppmsg 18+ http://amehac.org/SFR/espace-sfr.fr/service.client/40be1bb34caa426a3af14b584ad33851/spg.php?rnv=026
0,Of course. I guess god's just got me on hold right now. https://www.old.healthcare-now.org/petition.php?thisOffset=3000&lineIndex=3000&sid=&subid=
0,You should change your fb to jaykwon thuglyfe falconerf https://www.mylife.com/dougdemonbreun
1,GSOH? Good with SPAM the ladies?U could b a male gigolo? 2 join the uk's fastest growing mens club reply ONCALL. mjzgroup. 08714342399.2stop reply STOP. msg@�1.50rcvd http://91.239.25.159:6892
1,important information 4 orange user 0789xxxxxxx. today is your lucky day!2find out why log onto THERE'S A FANTASTIC SURPRISE AWAITING YOU! http://hectorluengo.cl/wp-includes/images/crystaI/
1,Bloomberg -Message center +447797706009 Why wait? Apply for your future bloomberg.com http://princeware.net/admin/27/pdf/index.html
0,Oops I was in the shower when u called. Hey a parking garage collapsed at university hospital. See I'm not crazy. Stuff like that DOES happen. https://www.villamargueritepei.com/
0,Have a good trip. Watch out for . Remember when you get back we must decide about easter. https://www.gocrimson.com/sports/mbkb/2011-12/releases/20110804_schedule
0,Yar lor... Keep raining non stop... Or u wan 2 go elsewhere? https://www.treblezine.com/reviews/3702-The_Luyas_Too_Beautiful_To_Work.html
1,"This is the 2nd time we have tried 2 contact u. U have won the �750 Pound prize. 2 claim is easy, call 087187272008 NOW1! Only 10p per minute. BT-national-rate. http://caravansa.co.za/media/document/85d88b3ecba23976128cd7947c916d78/"
